City,Country,Lat,Lon,Temp,Humidity,Wind_Speed,Cloudiness,Date (UTC)
Acari,PE,-15.43,-74.62,67.3,88.0,4.0,83.0,2020-03-04 23:01:46
Wagga Wagga,AU,-35.12,147.37,65.64,100.0,8.05,75.0,2020-03-04 23:01:47
Kununurra,AU,-15.77,128.73,78.8,83.0,3.36,57.0,2020-03-04 23:01:49
Broken Hill,AU,-31.95,141.43,60.8,93.0,12.75,90.0,2020-03-04 23:01:50
Flin Flon,CA,54.77,-101.86,24.8,73.0,4.7,90.0,2020-03-04 23:00:44
Sinjar,IQ,36.32,41.88,49.64,64.0,3.29,36.0,2020-03-04 23:01:52
Beeskow,DE,52.17,14.25,36.63,100.0,6.93,5.0,2020-03-04 23:01:53
Ribeira Grande,PT,38.52,-28.7,57.2,67.0,8.05,20.0,2020-03-04 23:01:54
Voghera,IT,44.99,9.01,43.74,75.0,3.36,34.0,2020-03-04 23:00:09
Bumba,CD,2.18,22.47,76.77,64.0,2.82,0.0,2020-03-04 23:01:56
Notse,TG,6.95,1.17,79.12,84.0,6.31,98.0,2020-03-04 23:01:57
Kaeo,NZ,-35.1,173.78,66.79,100.0,1.01,96.0,2020-03-04 23:01:58
Basco,PH,20.45,121.97,74.44,85.0,20.76,79.0,2020-03-04 23:02:00
Bangassou,CF,4.74,22.82,73.11,59.0,2.95,0.0,2020-03-04 23:02:01
Yerbogachen,RU,61.28,108.01,9.55,94.0,7.96,100.0,2020-03-04 23:02:02
Kozlovo,RU,56.52,36.27,37.6,87.0,13.04,100.0,2020-03-04 23:02:03
Thunder Bay,CA,48.4,-89.32,30.85,83.0,6.93,20.0,2020-03-04 23:01:07
Kieta,PG,-6.22,155.63,83.95,73.0,3.27,100.0,2020-03-04 23:02:05
Qaanaaq,GL,77.48,-69.36,-15.72,100.0,1.36,100.0,2020-03-04 23:02:06
Andenes,NO,69.31,16.12,28.54,66.0,16.11,100.0,2020-03-04 23:02:07
Bahia Blanca,AR,-38.72,-62.27,80.55,22.0,6.46,0.0,2020-03-04 23:02:08
Taicheng,CN,38.73,113.23,28.0,39.0,0.92,0.0,2020-03-04 23:02:09
Kurumkan,RU,54.3,110.3,4.23,79.0,0.76,100.0,2020-03-04 23:02:11
Kokstad,ZA,-30.55,29.42,57.88,71.0,4.45,0.0,2020-03-04 23:02:12
Srednekolymsk,RU,67.45,153.68,-0.87,82.0,5.32,65.0,2020-03-04 23:02:13
Georgetown,MY,5.41,100.34,80.4,83.0,3.36,20.0,2020-03-04 22:58:11
Yellowknife,CA,62.46,-114.35,-3.71,64.0,13.87,75.0,2020-03-04 23:02:15
Magadan,RU,59.57,150.8,8.22,92.0,2.08,98.0,2020-03-04 23:02:16
Gamboma,CG,-1.88,15.86,77.59,79.0,1.99,50.0,2020-03-04 22:57:33
Egvekinot,RU,66.32,-179.17,-5.17,95.0,4.76,7.0,2020-03-04 23:02:18
Damietta,EG,31.42,31.81,65.82,62.0,9.08,39.0,2020-03-04 23:02:20
Coahuayana,MX,18.73,-103.68,80.6,51.0,11.41,40.0,2020-03-04 23:02:21
Enshi,CN,30.3,109.48,39.45,88.0,0.67,3.0,2020-03-04 23:01:54
Flagstaff,US,35.2,-111.65,60.28,17.0,4.7,1.0,2020-03-04 23:02:23
Port Maria,JM,18.37,-76.89,82.35,70.0,24.16,20.0,2020-03-04 23:02:24
Westport,US,41.14,-73.36,52.11,28.0,9.17,1.0,2020-03-04 23:01:05
Vysokogornyy,RU,50.12,139.15,14.76,83.0,2.95,100.0,2020-03-04 23:02:26
Karla,EE,59.37,24.93,37.85,100.0,5.82,90.0,2020-03-04 23:02:27
Srandakan,ID,-7.94,110.25,72.36,96.0,14.41,100.0,2020-03-04 23:02:28
Zarand,IR,30.81,56.56,34.68,54.0,5.39,0.0,2020-03-04 23:02:29
Xinmin,CN,41.99,122.83,14.0,85.0,6.71,7.0,2020-03-04 23:02:31
College,US,64.86,-147.8,-10.57,75.0,3.36,90.0,2020-03-04 23:02:32
Korla,CN,41.76,86.15,39.99,44.0,5.01,24.0,2020-03-04 23:02:33
Horta,PT,38.53,-28.63,57.2,67.0,8.05,20.0,2020-03-04 23:02:34
Kitsuki,JP,33.42,131.62,40.8,52.0,10.29,40.0,2020-03-04 23:02:35
Eyl,SO,7.98,49.82,77.38,67.0,10.18,18.0,2020-03-04 23:02:36
North Bend,US,43.41,-124.22,56.23,71.0,8.05,1.0,2020-03-04 22:58:17
Los Llanos De Aridane,ES,28.66,-17.92,63.7,82.0,13.87,20.0,2020-03-04 23:02:38
Truth Or Consequences,US,33.13,-107.25,62.28,14.0,6.93,1.0,2020-03-04 23:02:39
Santa Rosa,PH,14.31,121.11,74.7,78.0,1.12,20.0,2020-03-04 23:02:24
Timizart,DZ,36.8,4.27,61.56,73.0,8.95,42.0,2020-03-04 23:02:42
Kavieng,PG,-2.57,150.8,84.76,63.0,3.24,100.0,2020-03-04 23:02:43
Puerto Rico,AR,-26.8,-55.02,74.05,47.0,2.93,6.0,2020-03-04 23:02:44
San Isidro,PE,-12.12,-77.05,80.6,65.0,10.29,27.0,2020-03-04 23:02:45
Talnakh,RU,69.49,88.4,6.8,84.0,13.42,40.0,2020-03-04 23:02:46
Ancud,CL,-41.87,-73.82,71.6,64.0,6.93,20.0,2020-03-04 23:02:47
Roebourne,AU,-20.78,117.13,86.02,57.0,5.01,51.0,2020-03-04 23:02:49
Komsomolskiy,UZ,40.43,71.72,45.52,75.0,6.93,40.0,2020-03-04 23:02:50
Bam,IR,29.11,58.36,50.05,37.0,11.86,0.0,2020-03-04 23:02:51
Doha,QA,25.29,51.53,61.7,63.0,3.36,0.0,2020-03-04 23:00:05
Caravelas,BR,-17.71,-39.25,81.84,81.0,16.91,34.0,2020-03-04 23:02:53
Mitsamiouli,KM,-11.38,43.28,78.8,83.0,3.36,20.0,2020-03-04 23:02:54
Molina,CL,-35.12,-71.28,89.6,18.0,11.41,0.0,2020-03-04 23:02:55
Acapulco,MX,16.86,-99.89,86.0,70.0,9.17,5.0,2020-03-04 22:58:56
Nanortalik,GL,60.14,-45.24,21.2,57.0,8.95,0.0,2020-03-04 23:02:58
Bratsk,RU,56.13,101.61,21.11,85.0,11.18,75.0,2020-03-04 23:02:59
Evanston,US,42.04,-87.69,46.09,42.0,12.75,1.0,2020-03-04 23:03:00
Saint-Joseph,RE,-21.37,55.62,75.42,94.0,5.82,90.0,2020-03-04 23:03:02
Ilulissat,GL,69.22,-51.1,-9.4,47.0,2.24,20.0,2020-03-04 23:03:03
Albury,AU,-36.08,146.92,65.26,100.0,12.75,90.0,2020-03-04 23:03:04
Clonakilty,IE,51.62,-8.87,39.11,86.0,9.17,75.0,2020-03-04 23:03:05
Anori,BR,-3.77,-61.64,77.34,93.0,1.3,94.0,2020-03-04 23:03:06
New Norfolk,AU,-42.78,147.06,61.12,93.0,8.05,75.0,2020-03-04 23:03:07
Avarua,CK,-21.21,-159.78,84.2,79.0,6.93,0.0,2020-03-04 23:03:08
Bengkulu,ID,-3.8,102.27,73.31,88.0,4.18,100.0,2020-03-04 22:58:47
Umba,RU,66.69,34.34,18.16,92.0,17.16,82.0,2020-03-04 23:03:11
Fereydun Kenar,IR,36.69,52.52,48.25,81.0,3.24,0.0,2020-03-04 23:03:12
Guerrero Negro,MX,27.98,-114.06,67.37,47.0,15.64,0.0,2020-03-04 23:03:13
Barwadih,IN,23.83,84.12,65.05,60.0,2.77,36.0,2020-03-04 23:00:11
Sontra,DE,51.07,9.93,35.82,94.0,3.36,20.0,2020-03-04 23:03:15
Mookane,BW,-23.69,26.66,65.7,59.0,7.25,0.0,2020-03-04 23:03:16
Luwuk,ID,-0.95,122.79,81.59,78.0,9.8,100.0,2020-03-04 23:03:17
Bathsheba,BB,13.22,-59.52,78.8,69.0,20.8,40.0,2020-03-04 23:00:40
Rasskazovo,RU,52.67,41.9,34.79,96.0,10.07,100.0,2020-03-04 23:03:19
Phan Thiet,VN,10.93,108.1,71.44,79.0,3.44,45.0,2020-03-04 23:03:20
Ponta Do Sol,PT,32.67,-17.1,60.31,77.0,5.82,40.0,2020-03-04 23:03:21
Provideniya,RU,64.38,-173.3,10.4,60.0,4.47,0.0,2020-03-04 23:03:23
Tilichiki,RU,60.47,166.1,2.64,88.0,4.76,12.0,2020-03-04 23:03:24
Havoysund,NO,71.0,24.66,20.91,67.0,35.57,25.0,2020-03-04 23:03:25
Porto Novo,BJ,6.5,2.6,84.2,83.0,9.17,20.0,2020-03-04 23:03:26
Sur,OM,22.57,59.53,68.41,62.0,19.93,0.0,2020-03-04 23:03:27
Rio Grande,BR,-32.03,-52.1,75.2,57.0,11.41,20.0,2020-03-04 23:03:28
Wahpeton,US,46.27,-96.61,34.72,93.0,19.46,100.0,2020-03-04 23:03:29
Vic,ES,41.93,2.25,49.26,100.0,3.36,20.0,2020-03-04 23:03:30
Aginskoye,RU,51.1,114.53,2.34,94.0,2.28,20.0,2020-03-04 23:03:31
Lucapa,AO,-8.42,20.74,66.25,95.0,2.28,87.0,2020-03-04 23:03:33
Viedma,AR,-40.81,-63.0,80.56,37.0,18.01,73.0,2020-03-04 22:59:21
Kawalu,ID,-7.38,108.21,68.29,91.0,7.14,100.0,2020-03-04 23:03:35
Sisimiut,GL,66.94,-53.67,-3.3,38.0,3.24,51.0,2020-03-04 23:03:36
Dangriga,BZ,16.97,-88.23,85.06,74.0,9.17,20.0,2020-03-04 23:00:06
Diffa,NE,13.32,12.61,80.01,9.0,8.88,38.0,2020-03-04 23:03:38
Edgewater,US,28.99,-80.9,82.99,58.0,6.93,1.0,2020-03-04 23:03:39
Verkhnyaya Tura,RU,58.36,59.82,10.33,90.0,5.44,34.0,2020-03-04 23:03:40
Mapiri,BO,-15.25,-68.17,68.99,88.0,1.43,83.0,2020-03-04 23:03:41
Werda,BW,-25.27,23.28,69.91,49.0,5.06,1.0,2020-03-04 23:03:42
Half Moon Bay,US,37.46,-122.43,74.89,43.0,3.36,75.0,2020-03-04 23:03:43
Navolato,MX,24.77,-107.69,75.74,38.0,6.93,20.0,2020-03-04 23:03:17
Ulladulla,AU,-35.35,150.47,68.67,100.0,11.41,90.0,2020-03-04 23:03:46
Souillac,MU,-20.52,57.52,78.89,94.0,3.36,40.0,2020-03-04 23:03:47
Vostok,RU,46.49,135.88,18.52,88.0,2.48,100.0,2020-03-04 23:03:48
Dhidhdhoo,MV,6.88,73.1,82.35,69.0,3.91,33.0,2020-03-04 23:03:49
Morehead,US,37.27,-87.18,55.92,47.0,6.93,1.0,2020-03-04 23:03:50
Chany,RU,55.31,76.76,28.83,96.0,15.12,100.0,2020-03-04 23:03:51
Alofi,NU,-19.06,-169.92,80.6,83.0,5.82,75.0,2020-03-04 23:03:52
Mahebourg,MU,-20.41,57.7,78.89,94.0,3.36,40.0,2020-03-04 23:03:53
Port Elizabeth,ZA,-33.92,25.57,71.6,73.0,14.99,34.0,2020-03-04 23:00:17
Norman Wells,CA,65.28,-126.83,-13.0,62.0,9.17,75.0,2020-03-04 23:03:56
Constitucion,CL,-35.33,-72.42,57.85,82.0,7.81,6.0,2020-03-04 23:03:57
Sao Felix Do Xingu,BR,-6.64,-51.99,74.25,97.0,2.86,96.0,2020-03-04 23:03:58
Yulara,AU,-25.24,130.99,62.6,55.0,4.7,0.0,2020-03-04 23:03:59
Ornskoldsvik,SE,63.29,18.72,27.41,100.0,8.05,90.0,2020-03-04 23:04:00
Nome,US,64.5,-165.41,4.98,70.0,3.36,1.0,2020-03-04 23:04:01
Makakilo City,US,21.35,-158.09,80.73,65.0,6.93,75.0,2020-03-04 23:00:46
Sakakah,SA,29.97,40.21,57.2,30.0,9.17,20.0,2020-03-04 23:04:03
Aguas Vermelhas,BR,-15.75,-41.46,69.96,93.0,1.99,100.0,2020-03-04 23:04:04
Arraial Do Cabo,BR,-22.97,-42.03,75.79,84.0,11.25,81.0,2020-03-04 23:04:05
Do Gonbadan,IR,30.36,50.8,48.2,66.0,3.67,0.0,2020-03-04 23:04:06
Kichmengskiy Gorodok,RU,59.98,45.79,13.14,95.0,5.1,25.0,2020-03-04 23:04:08
San Cristobal,VE,7.77,-72.22,89.6,49.0,10.29,20.0,2020-03-04 23:04:09
Klaksvik,FO,62.23,-6.59,39.2,62.0,12.75,46.0,2020-03-04 23:04:10
Pangkalanbuun,ID,-2.68,111.62,76.08,95.0,1.52,100.0,2020-03-04 23:04:11
Tura,IN,25.52,90.22,64.13,74.0,1.43,34.0,2020-03-04 23:04:12
Parana,AR,-31.73,-60.52,84.99,47.0,5.28,0.0,2020-03-04 23:04:13
Bure,ET,10.7,37.07,64.58,22.0,4.56,67.0,2020-03-04 23:04:14
Vao,NC,-22.67,167.48,79.81,76.0,6.31,12.0,2020-03-04 23:04:15
Kayerkan,RU,69.35,87.76,6.8,84.0,13.42,40.0,2020-03-04 23:04:16
Chara,RU,56.91,118.26,-6.38,76.0,0.63,0.0,2020-03-04 23:04:17
Gizo,SB,-8.1,156.84,85.03,65.0,6.22,100.0,2020-03-04 23:04:19
Maningrida,AU,-12.07,134.27,84.13,80.0,7.25,69.0,2020-03-04 23:04:20
Porto Belo,BR,-27.16,-48.55,75.2,73.0,13.87,75.0,2020-03-04 23:00:57
Coari,BR,-4.08,-63.14,75.94,96.0,1.72,89.0,2020-03-04 23:04:22
Berbera,SO,10.44,45.01,76.21,79.0,3.94,0.0,2020-03-04 23:04:23
Dom Pedrito,BR,-30.98,-54.67,73.11,56.0,13.96,7.0,2020-03-04 23:00:18
Sabla,NG,12.75,4.71,80.2,11.0,9.71,6.0,2020-03-04 23:04:25
Camacha,PT,33.08,-16.33,61.57,77.0,3.36,75.0,2020-03-04 23:04:26
Barcelos,PT,41.54,-8.62,56.44,100.0,14.99,75.0,2020-03-04 23:04:27
Beringovskiy,RU,63.05,179.32,7.77,71.0,0.76,0.0,2020-03-04 23:04:29
San Ignacio,BZ,17.16,-89.07,93.78,35.0,6.93,0.0,2020-03-04 22:59:30
Doka,SD,13.52,35.77,71.55,21.0,6.82,1.0,2020-03-04 23:04:31
Mareeba,AU,-17.0,145.43,82.92,70.0,1.63,40.0,2020-03-04 23:00:06
Floro,NO,61.6,5.03,35.58,82.0,9.17,75.0,2020-03-04 23:04:33
Limbang,MY,4.75,115.0,78.73,88.0,4.7,75.0,2020-03-04 23:04:34
Vinh,VN,18.67,105.67,63.41,93.0,3.76,100.0,2020-03-04 23:00:03
Vila Velha,BR,-20.33,-40.29,75.13,100.0,8.05,90.0,2020-03-04 23:04:36
Tigzirt,DZ,36.89,4.12,60.37,78.0,10.98,30.0,2020-03-04 23:04:37
Erzin,TR,36.96,36.2,52.86,76.0,4.7,100.0,2020-03-04 23:04:38
Chimbote,PE,-9.09,-78.58,77.4,64.0,8.59,44.0,2020-03-04 23:04:39
Abu Samrah,SY,35.3,37.18,52.9,70.0,7.87,90.0,2020-03-04 23:04:41
Mantua,IT,45.17,10.78,41.88,86.0,3.36,0.0,2020-03-04 23:04:42
Willmar,US,45.12,-95.04,36.55,86.0,10.29,75.0,2020-03-04 23:03:33
Narsaq,GL,60.92,-46.05,5.0,50.0,2.24,0.0,2020-03-04 23:04:44
